time_UTC,air_temperature_C,precip_mm_uncorrected
2021-08-25 07:00:00,5.6,nan
2021-08-25 08:00:00,5.3,nan
2021-08-25 09:00:00,5.3,nan
2021-08-25 10:00:00,5.8,nan
2021-08-25 11:00:00,8.0,nan
2021-08-25 12:00:00,9.8,nan
2021-08-25 13:00:00,9.6,nan
2021-08-25 14:00:00,10.9,nan
2021-08-25 15:00:00,12.2,nan
2021-08-25 16:00:00,11.9,nan
2021-08-25 17:00:00,13.1,nan
2021-08-25 18:00:00,13.2,nan
2021-08-25 19:00:00,13.2,nan
2021-08-25 20:00:00,12.1,nan
2021-08-25 21:00:00,10.8,nan
2021-08-25 22:00:00,9.9,nan
2021-08-25 23:00:00,8.9,nan
2021-08-26 00:00:00,8.6,nan
2021-08-26 01:00:00,7.8,nan
2021-08-26 02:00:00,7.2,nan
2021-08-26 03:00:00,6.9,nan
2021-08-26 04:00:00,7.3,nan
2021-08-26 05:00:00,7.7,nan
2021-08-26 06:00:00,7.1,nan
2021-08-26 07:00:00,6.6,nan
2021-08-26 08:00:00,6.3,nan
2021-08-26 09:00:00,7.1,nan
2021-08-26 10:00:00,8.0,nan
2021-08-26 11:00:00,7.6,nan
2021-08-26 12:00:00,9.0,nan
2021-08-26 13:00:00,9.6,nan
2021-08-26 14:00:00,11.8,nan
2021-08-26 15:00:00,12.3,nan
2021-08-26 16:00:00,12.1,nan
2021-08-26 17:00:00,14.0,nan
2021-08-26 18:00:00,13.9,nan
2021-08-26 19:00:00,17.2,nan
2021-08-26 20:00:00,15.4,nan
2021-08-26 21:00:00,14.2,nan
2021-08-26 22:00:00,10.4,nan
2021-08-26 23:00:00,10.1,nan
2021-08-27 00:00:00,9.0,nan
2021-08-27 01:00:00,7.8,nan
2021-08-27 02:00:00,8.8,nan
2021-08-27 03:00:00,8.4,nan
2021-08-27 04:00:00,8.0,nan
2021-08-27 05:00:00,7.8,nan
2021-08-27 06:00:00,7.5,nan
2021-08-27 07:00:00,7.3,nan
2021-08-27 08:00:00,7.1,nan
2021-08-27 09:00:00,7.3,nan
2021-08-27 10:00:00,7.4,nan
2021-08-27 11:00:00,7.7,nan
2021-08-27 12:00:00,7.2,nan
2021-08-27 13:00:00,7.8,nan
2021-08-27 14:00:00,8.1,nan
2021-08-27 15:00:00,8.4,nan
2021-08-27 16:00:00,10.2,nan
2021-08-27 17:00:00,11.6,nan
2021-08-27 18:00:00,12.3,nan
2021-08-27 19:00:00,11.9,nan
2021-08-27 20:00:00,11.8,nan
2021-08-27 21:00:00,10.4,nan
2021-08-27 22:00:00,9.4,nan
2021-08-27 23:00:00,7.4,nan
2021-08-28 00:00:00,5.9,nan
2021-08-28 01:00:00,4.9,nan
2021-08-28 02:00:00,4.1,nan
2021-08-28 03:00:00,3.8,nan
2021-08-28 04:00:00,4.2,nan
2021-08-28 05:00:00,4.5,nan
2021-08-28 06:00:00,4.9,nan
2021-08-28 07:00:00,5.3,nan
2021-08-28 08:00:00,4.6,nan
2021-08-28 09:00:00,4.6,nan
2021-08-28 10:00:00,5.5,nan
2021-08-28 11:00:00,5.6,nan
2021-08-28 12:00:00,6.8,nan
2021-08-28 13:00:00,7.5,nan
2021-08-28 14:00:00,8.2,nan
2021-08-28 15:00:00,9.7,nan
2021-08-28 16:00:00,9.4,nan
2021-08-28 17:00:00,11.4,nan
2021-08-28 18:00:00,11.0,nan
2021-08-28 19:00:00,11.0,nan
2021-08-28 20:00:00,11.7,nan
2021-08-28 21:00:00,10.9,nan
2021-08-28 22:00:00,7.3,nan
2021-08-28 23:00:00,5.7,nan
2021-08-29 00:00:00,4.9,nan
2021-08-29 01:00:00,4.2,nan
2021-08-29 02:00:00,3.7,nan
2021-08-29 03:00:00,3.6,nan
2021-08-29 04:00:00,2.9,nan
2021-08-29 05:00:00,2.5,nan
2021-08-29 06:00:00,2.7,nan
2021-08-29 07:00:00,2.2,nan
2021-08-29 08:00:00,1.9,nan
2021-08-29 09:00:00,2.3,nan
2021-08-29 10:00:00,3.0,nan
2021-08-29 11:00:00,4.7,nan
2021-08-29 12:00:00,5.5,nan
2021-08-29 13:00:00,7.2,nan
2021-08-29 14:00:00,8.5,nan
2021-08-29 15:00:00,10.8,nan
2021-08-29 16:00:00,11.8,nan
2021-08-29 17:00:00,13.5,nan
2021-08-29 18:00:00,12.7,nan
2021-08-29 19:00:00,11.9,nan
2021-08-29 20:00:00,13.4,nan
2021-08-29 21:00:00,12.1,nan
2021-08-29 22:00:00,8.2,nan
2021-08-29 23:00:00,6.6,nan
2021-08-30 00:00:00,5.7,nan
2021-08-30 01:00:00,5.1,nan
2021-08-30 02:00:00,4.3,nan
2021-08-30 03:00:00,3.9,nan
2021-08-30 04:00:00,3.7,nan
2021-08-30 05:00:00,3.4,nan
2021-08-30 06:00:00,3.2,nan
2021-08-30 07:00:00,3.0,nan
2021-08-30 08:00:00,2.9,nan
2021-08-30 09:00:00,2.9,nan
2021-08-30 10:00:00,3.6,nan
2021-08-30 11:00:00,5.1,nan
2021-08-30 12:00:00,6.8,nan
2021-08-30 13:00:00,9.9,nan
2021-08-30 14:00:00,9.1,nan
2021-08-30 15:00:00,9.2,nan
2021-08-30 16:00:00,10.5,nan
2021-08-30 17:00:00,11.1,nan
2021-08-30 18:00:00,12.0,nan
2021-08-30 19:00:00,11.3,nan
2021-08-30 20:00:00,11.5,nan
2021-08-30 21:00:00,10.0,nan
2021-08-30 22:00:00,9.1,nan
2021-08-30 23:00:00,8.1,nan
2021-08-31 00:00:00,7.9,nan
2021-08-31 01:00:00,7.5,nan
2021-08-31 02:00:00,7.6,nan
2021-08-31 03:00:00,7.8,nan
2021-08-31 04:00:00,7.8,nan
2021-08-31 05:00:00,7.8,nan
2021-08-31 06:00:00,7.4,nan
2021-08-31 07:00:00,7.0,nan
2021-08-31 07:56:26,nan,933.2
2021-08-31 08:00:00,7.0,nan
2021-08-31 08:16:51,nan,933.4
2021-08-31 08:27:06,nan,933.6
2021-08-31 08:33:33,nan,933.8
2021-08-31 08:40:54,nan,934.0
2021-08-31 08:51:34,nan,934.2
2021-08-31 09:00:00,7.1,nan
2021-08-31 09:01:04,nan,934.4
2021-08-31 09:06:18,nan,934.6
2021-08-31 09:11:56,nan,934.8
2021-08-31 09:18:57,nan,935.0
2021-08-31 09:22:12,nan,935.2
2021-08-31 09:28:37,nan,935.4
2021-08-31 09:52:54,nan,935.6
2021-08-31 10:00:00,7.5,nan
2021-08-31 10:43:31,nan,935.8
2021-08-31 10:59:15,nan,936.0
2021-08-31 11:00:00,8.1,nan
2021-08-31 11:35:12,nan,936.2
2021-08-31 11:57:46,nan,936.4
2021-08-31 12:00:00,8.4,nan
2021-08-31 12:12:15,nan,936.6
2021-08-31 12:26:13,nan,936.8
2021-08-31 12:45:00,nan,937.0
2021-08-31 12:55:04,nan,937.2
2021-08-31 13:00:00,8.7,nan
2021-08-31 13:04:43,nan,937.4
2021-08-31 13:15:05,nan,937.6
2021-08-31 13:31:22,nan,937.8
2021-08-31 13:39:10,nan,938.0
2021-08-31 13:47:01,nan,938.2
2021-08-31 13:54:16,nan,938.4
2021-08-31 14:00:00,7.7,nan
2021-08-31 14:07:47,nan,938.6
2021-08-31 14:35:41,nan,938.8
2021-08-31 14:58:38,nan,939.0
2021-08-31 15:00:00,8.8,nan
2021-08-31 15:55:49,nan,939.2
2021-08-31 16:00:00,10.0,nan
2021-08-31 17:00:00,10.2,nan
2021-08-31 17:04:31,nan,939.4
2021-08-31 18:00:00,10.7,nan
2021-08-31 18:22:59,nan,939.6
2021-08-31 18:54:22,nan,939.8
2021-08-31 19:00:00,9.9,nan
2021-08-31 19:07:11,nan,940.0
2021-08-31 19:20:58,nan,940.2
2021-08-31 19:40:02,nan,940.4
2021-08-31 20:00:00,9.9,nan
2021-08-31 20:05:06,nan,940.6
2021-08-31 20:42:33,nan,940.8
2021-08-31 21:00:00,9.9,nan
2021-08-31 22:00:00,9.9,nan
2021-08-31 22:17:48,nan,941.0
2021-08-31 22:26:59,nan,941.2
2021-08-31 22:43:01,nan,941.4
2021-08-31 22:57:57,nan,941.6
2021-08-31 23:00:00,9.8,nan
2021-08-31 23:05:15,nan,941.8
2021-08-31 23:11:50,nan,942.0
2021-08-31 23:36:03,nan,942.2
2021-09-01 00:00:00,10.8,nan
2021-09-01 00:34:23,nan,942.4
2021-09-01 01:00:00,10.0,nan
2021-09-01 01:10:32,nan,942.6
2021-09-01 02:00:00,10.4,nan
2021-09-01 02:07:07,nan,942.8
2021-09-01 02:29:03,nan,943.0
2021-09-01 02:42:42,nan,943.2
2021-09-01 03:00:00,10.7,nan
2021-09-01 03:04:17,nan,943.4
2021-09-01 03:18:45,nan,943.6
2021-09-01 03:31:14,nan,943.8
2021-09-01 03:50:49,nan,944.0
2021-09-01 04:00:00,9.3,nan
2021-09-01 05:00:00,10.1,nan
2021-09-01 05:09:29,nan,944.2
2021-09-01 05:28:36,nan,944.4
2021-09-01 06:00:00,9.8,nan
2021-09-01 07:00:00,11.3,nan
2021-09-01 07:03:32,nan,944.6
2021-09-01 07:20:47,nan,944.8
2021-09-01 07:24:36,nan,945.0
2021-09-01 07:34:43,nan,945.2
2021-09-01 08:00:00,11.2,nan
2021-09-01 09:00:00,11.7,nan
2021-09-01 10:00:00,14.4,nan
2021-09-01 11:00:00,16.4,nan
2021-09-01 12:00:00,17.6,nan
2021-09-01 13:00:00,19.5,nan
2021-09-01 14:00:00,21.2,nan
2021-09-01 15:00:00,22.8,nan
2021-09-01 16:00:00,22.4,nan
2021-09-01 17:00:00,22.3,nan
2021-09-01 18:00:00,22.6,nan
2021-09-01 19:00:00,21.8,nan
2021-09-01 20:00:00,19.4,nan
2021-09-01 21:00:00,15.2,nan
2021-09-01 22:00:00,14.5,nan
2021-09-01 23:00:00,12.6,nan
2021-09-01 23:02:37,nan,945.4
2021-09-02 00:00:00,11.5,nan
2021-09-02 00:20:30,nan,945.6
2021-09-02 00:42:29,nan,945.8
2021-09-02 01:00:00,11.1,nan
2021-09-02 02:00:00,10.4,nan
2021-09-02 02:02:02,nan,946.0
2021-09-02 03:00:00,10.1,nan
2021-09-02 03:16:57,nan,946.2
2021-09-02 03:50:10,nan,946.4
2021-09-02 04:00:00,8.7,nan
2021-09-02 04:36:54,nan,946.6
2021-09-02 05:00:00,8.9,nan
2021-09-02 06:00:00,9.0,nan
2021-09-02 06:00:51,nan,946.8
2021-09-02 07:00:00,8.9,nan
2021-09-02 08:00:00,8.9,nan
2021-09-02 09:00:00,8.7,nan
2021-09-02 10:00:00,8.7,nan
2021-09-02 11:00:00,9.0,nan
2021-09-02 12:00:00,10.7,nan
2021-09-02 13:00:00,10.7,nan
2021-09-02 14:00:00,11.2,nan
2021-09-02 15:00:00,11.6,nan
2021-09-02 16:00:00,11.7,nan
2021-09-02 17:00:00,11.7,nan
2021-09-02 18:00:00,12.4,nan
2021-09-02 19:00:00,13.7,nan
2021-09-02 20:00:00,11.3,nan
2021-09-02 21:00:00,10.1,nan
2021-09-02 22:00:00,10.4,nan
2021-09-02 23:00:00,10.2,nan
2021-09-03 00:00:00,9.3,nan
2021-09-03 01:00:00,9.0,nan
2021-09-03 01:46:16,nan,947.0
2021-09-03 02:00:00,8.8,nan
2021-09-03 02:03:10,nan,947.2
2021-09-03 02:22:30,nan,947.4
2021-09-03 02:30:10,nan,947.6
2021-09-03 02:36:50,nan,947.8
2021-09-03 02:43:04,nan,948.0
2021-09-03 02:49:29,nan,948.2
2021-09-03 02:54:26,nan,948.4
2021-09-03 02:59:57,nan,948.6
2021-09-03 03:00:00,8.5,nan
2021-09-03 03:06:41,nan,948.8
2021-09-03 03:15:52,nan,949.0
2021-09-03 03:27:57,nan,949.2
2021-09-03 03:41:21,nan,949.4
2021-09-03 03:51:09,nan,949.6
2021-09-03 04:00:00,7.9,nan
2021-09-03 04:01:37,nan,949.8
2021-09-03 04:20:31,nan,950.0
2021-09-03 05:00:00,7.7,nan
2021-09-03 05:02:48,nan,950.2
2021-09-03 05:18:19,nan,950.4
2021-09-03 05:44:39,nan,950.6
2021-09-03 06:00:00,7.5,nan
2021-09-03 06:03:12,nan,950.8
2021-09-03 06:14:35,nan,951.0
2021-09-03 06:28:24,nan,951.2
2021-09-03 06:45:56,nan,951.4
2021-09-03 07:00:00,7.8,nan
2021-09-03 07:05:48,nan,951.6
2021-09-03 07:15:39,nan,951.8
2021-09-03 07:29:03,nan,952.0
2021-09-03 07:43:06,nan,952.2
2021-09-03 07:51:44,nan,952.4
2021-09-03 08:00:00,7.7,nan
2021-09-03 08:02:57,nan,952.6
2021-09-03 08:23:07,nan,952.8
2021-09-03 08:42:00,nan,953.0
2021-09-03 08:57:56,nan,953.2
2021-09-03 09:00:00,7.6,nan
2021-09-03 09:13:21,nan,953.4
2021-09-03 09:26:35,nan,953.6
2021-09-03 09:48:01,nan,953.8
2021-09-03 10:00:00,7.1,nan
2021-09-03 10:15:30,nan,954.0
2021-09-03 10:50:19,nan,954.2
2021-09-03 11:00:00,7.1,nan
2021-09-03 11:22:45,nan,954.4
2021-09-03 12:00:00,7.1,nan
2021-09-03 12:03:34,nan,954.6
2021-09-03 13:00:00,8.1,nan
2021-09-03 14:00:00,8.0,nan
2021-09-03 15:00:00,8.4,nan
2021-09-03 16:00:00,8.3,nan
2021-09-03 17:00:00,8.9,nan
2021-09-03 18:00:00,8.6,nan
2021-09-03 19:00:00,8.3,nan
2021-09-03 20:00:00,7.2,nan
2021-09-03 21:00:00,7.6,nan
2021-09-03 22:00:00,7.4,nan
2021-09-03 23:00:00,7.1,nan
2021-09-04 00:00:00,7.2,nan
2021-09-04 01:00:00,7.1,nan
2021-09-04 02:00:00,6.9,nan
2021-09-04 03:00:00,6.9,nan
2021-09-04 04:00:00,6.4,nan
2021-09-04 05:00:00,6.3,nan
2021-09-04 06:00:00,6.1,nan
2021-09-04 07:00:00,5.9,nan
2021-09-04 08:00:00,6.1,nan
2021-09-04 09:00:00,6.2,nan
2021-09-04 10:00:00,6.7,nan
2021-09-04 11:00:00,7.1,nan
2021-09-04 12:00:00,7.5,nan
2021-09-04 13:00:00,7.9,nan
2021-09-04 14:00:00,9.5,nan
2021-09-04 15:00:00,10.6,nan
2021-09-04 15:19:28,nan,954.8
2021-09-04 16:00:00,11.5,nan
2021-09-04 17:00:00,12.4,nan
2021-09-04 18:00:00,11.7,nan
2021-09-04 19:00:00,12.9,nan
2021-09-04 20:00:00,12.3,nan
2021-09-04 21:00:00,10.4,nan
2021-09-04 22:00:00,7.0,nan
2021-09-04 23:00:00,6.0,nan
2021-09-05 00:00:00,5.7,nan
2021-09-05 01:00:00,4.7,nan
2021-09-05 02:00:00,4.1,nan
2021-09-05 03:00:00,3.6,nan
2021-09-05 04:00:00,2.8,nan
2021-09-05 05:00:00,2.6,nan
2021-09-05 06:00:00,2.0,nan
2021-09-05 07:00:00,2.2,nan
2021-09-05 08:00:00,2.4,nan
2021-09-05 09:00:00,2.5,nan
2021-09-05 10:00:00,2.5,nan
2021-09-05 11:00:00,3.2,nan
2021-09-05 12:00:00,4.6,nan
2021-09-05 13:00:00,8.3,nan
2021-09-05 14:00:00,9.7,nan
2021-09-05 15:00:00,9.6,nan
2021-09-05 16:00:00,11.9,nan
2021-09-05 17:00:00,13.6,nan
2021-09-05 18:00:00,11.7,nan
2021-09-05 19:00:00,12.0,nan
2021-09-05 20:00:00,12.1,nan
2021-09-05 21:00:00,9.6,nan
2021-09-05 22:00:00,6.2,nan
2021-09-05 23:00:00,4.6,nan
2021-09-06 00:00:00,4.1,nan
2021-09-06 01:00:00,3.6,nan
2021-09-06 02:00:00,3.2,nan
2021-09-06 03:00:00,2.9,nan
2021-09-06 04:00:00,2.4,nan
2021-09-06 05:00:00,2.0,nan
2021-09-06 06:00:00,1.5,nan
2021-09-06 07:00:00,1.0,nan
2021-09-06 08:00:00,0.6,nan
2021-09-06 09:00:00,0.7,nan
2021-09-06 10:00:00,1.0,nan
2021-09-06 11:00:00,2.2,nan
2021-09-06 12:00:00,4.0,nan
2021-09-06 13:00:00,8.2,nan
2021-09-06 14:00:00,9.5,nan
2021-09-06 15:00:00,11.3,nan
2021-09-06 16:00:00,12.7,nan
2021-09-06 17:00:00,14.0,nan
2021-09-06 18:00:00,13.5,nan
2021-09-06 19:00:00,13.5,nan
2021-09-06 20:00:00,13.1,nan
2021-09-06 21:00:00,9.7,nan
2021-09-06 22:00:00,6.6,nan
2021-09-06 23:00:00,4.9,nan
2021-09-07 00:00:00,4.0,nan
2021-09-07 01:00:00,3.4,nan
2021-09-07 02:00:00,3.3,nan
2021-09-07 03:00:00,3.2,nan
2021-09-07 04:00:00,2.8,nan
2021-09-07 05:00:00,2.4,nan
2021-09-07 06:00:00,2.6,nan
2021-09-07 07:00:00,2.3,nan
2021-09-07 08:00:00,1.7,nan
2021-09-07 09:00:00,1.4,nan
2021-09-07 10:00:00,2.0,nan
2021-09-07 11:00:00,2.8,nan
2021-09-07 12:00:00,4.3,nan
2021-09-07 13:00:00,7.9,nan
2021-09-07 14:00:00,8.4,nan
2021-09-07 15:00:00,11.4,nan
2021-09-07 16:00:00,11.7,nan
2021-09-07 17:00:00,12.3,nan
2021-09-07 18:00:00,11.9,nan
2021-09-07 19:00:00,11.3,nan
2021-09-07 20:00:00,11.2,nan
2021-09-07 21:00:00,9.1,nan
2021-09-07 22:00:00,7.0,nan
2021-09-07 23:00:00,5.8,nan
2021-09-08 00:00:00,5.6,nan
2021-09-08 01:00:00,5.3,nan
2021-09-08 02:00:00,5.6,nan
2021-09-08 03:00:00,6.1,nan
2021-09-08 04:00:00,5.5,nan
2021-09-08 05:00:00,4.9,nan
2021-09-08 06:00:00,4.3,nan
2021-09-08 07:00:00,4.2,nan
2021-09-08 08:00:00,4.1,nan
2021-09-08 09:00:00,4.0,nan
2021-09-08 10:00:00,5.3,nan
2021-09-08 11:00:00,7.4,nan
2021-09-08 12:00:00,8.2,nan
2021-09-08 13:00:00,9.8,nan
2021-09-08 14:00:00,9.4,nan
2021-09-08 15:00:00,9.5,nan
2021-09-08 16:00:00,10.0,nan
2021-09-08 17:00:00,10.1,nan
2021-09-08 18:00:00,11.5,nan
2021-09-08 19:00:00,11.4,nan
2021-09-08 20:00:00,11.0,nan
2021-09-08 21:00:00,9.0,nan
2021-09-08 22:00:00,6.4,nan
2021-09-08 23:00:00,5.2,nan
2021-09-09 00:00:00,4.4,nan
2021-09-09 01:00:00,3.9,nan
2021-09-09 02:00:00,3.5,nan
2021-09-09 03:00:00,3.0,nan
2021-09-09 04:00:00,2.8,nan
2021-09-09 05:00:00,2.6,nan
2021-09-09 06:00:00,3.0,nan
2021-09-09 07:00:00,4.0,nan
2021-09-09 08:00:00,4.9,nan
2021-09-09 09:00:00,5.2,nan
2021-09-09 10:00:00,6.4,nan
2021-09-09 11:00:00,6.8,nan
2021-09-09 12:00:00,8.2,nan
2021-09-09 13:00:00,8.8,nan
2021-09-09 14:00:00,9.2,nan
2021-09-09 15:00:00,9.9,nan
2021-09-09 16:00:00,10.3,nan
2021-09-09 17:00:00,12.2,nan
2021-09-09 18:00:00,9.1,nan
2021-09-09 19:00:00,10.6,nan
2021-09-09 20:00:00,10.0,nan
2021-09-09 21:00:00,8.9,nan
2021-09-09 22:00:00,7.8,nan
2021-09-09 23:00:00,7.4,nan
2021-09-10 00:00:00,7.5,nan
2021-09-10 01:00:00,7.6,nan
2021-09-10 02:00:00,7.4,nan
2021-09-10 03:00:00,7.2,nan
2021-09-10 04:00:00,7.0,nan
2021-09-10 05:00:00,6.9,nan
2021-09-10 06:00:00,6.8,nan
2021-09-10 07:00:00,6.7,nan
2021-09-10 08:00:00,6.6,nan
2021-09-10 09:00:00,6.8,nan
2021-09-10 10:00:00,7.2,nan
2021-09-10 11:00:00,8.2,nan
2021-09-10 12:00:00,9.2,nan
2021-09-10 13:00:00,8.9,nan
2021-09-10 14:00:00,9.2,nan
2021-09-10 15:00:00,8.9,nan
2021-09-10 16:00:00,9.3,nan
2021-09-10 16:41:00,nan,955.0
2021-09-10 17:00:00,9.1,nan
2021-09-10 18:00:00,9.0,nan
2021-09-10 19:00:00,8.4,nan
2021-09-10 19:47:13,nan,955.2
2021-09-10 20:00:00,8.1,nan
2021-09-10 20:16:16,nan,955.4
2021-09-10 20:38:51,nan,955.6
2021-09-10 21:00:00,7.8,nan
2021-09-10 21:48:31,nan,955.8
2021-09-10 21:57:41,nan,956.0
2021-09-10 22:00:00,7.6,nan
2021-09-10 22:28:07,nan,956.2
2021-09-10 22:52:03,nan,956.4
2021-09-10 23:00:00,7.3,nan
2021-09-11 00:00:00,7.0,nan
2021-09-11 00:15:10,nan,956.6
2021-09-11 01:00:00,7.0,nan
2021-09-11 02:00:00,6.9,nan
2021-09-11 03:00:00,7.0,nan
2021-09-11 04:00:00,7.0,nan
2021-09-11 05:00:00,6.9,nan
2021-09-11 05:26:24,nan,956.8
2021-09-11 06:00:00,7.0,nan
2021-09-11 07:00:00,6.2,nan
2021-09-11 08:00:00,6.2,nan
2021-09-11 09:00:00,6.4,nan
2021-09-11 09:31:44,nan,957.0
2021-09-11 09:37:15,nan,957.2
2021-09-11 09:45:49,nan,957.4
2021-09-11 09:53:49,nan,957.6
2021-09-11 10:00:00,6.7,nan
2021-09-11 10:07:15,nan,957.8
2021-09-11 10:15:45,nan,958.0
2021-09-11 10:23:07,nan,958.2
2021-09-11 10:28:20,nan,958.4
2021-09-11 10:34:09,nan,958.6
2021-09-11 10:39:20,nan,958.8
2021-09-11 10:46:10,nan,959.0
2021-09-11 10:53:30,nan,959.2
2021-09-11 11:00:00,7.4,nan
2021-09-11 11:05:06,nan,959.4
2021-09-11 11:16:20,nan,959.6
2021-09-11 11:27:49,nan,959.8
2021-09-11 11:35:22,nan,960.0
2021-09-11 11:42:17,nan,960.2
2021-09-11 11:50:00,nan,960.4
2021-09-11 11:59:56,nan,960.6
2021-09-11 12:00:00,8.4,nan
2021-09-11 12:10:32,nan,960.8
2021-09-11 12:26:07,nan,961.0
2021-09-11 12:46:55,nan,961.2
2021-09-11 13:00:00,8.9,nan
2021-09-11 13:08:29,nan,961.4
2021-09-11 13:23:44,nan,961.6
2021-09-11 14:00:00,10.5,nan
2021-09-11 14:06:43,nan,961.8
2021-09-11 15:00:00,11.9,nan
2021-09-11 15:02:47,nan,962.0
2021-09-11 16:00:00,12.3,nan
2021-09-11 17:00:00,10.5,nan
2021-09-11 17:16:24,nan,962.2
2021-09-11 17:42:09,nan,962.4
2021-09-11 17:58:20,nan,962.6
2021-09-11 18:00:00,10.1,nan
2021-09-11 18:05:29,nan,962.8
2021-09-11 18:15:42,nan,963.0
2021-09-11 18:27:17,nan,963.2
2021-09-11 18:50:10,nan,963.4
2021-09-11 19:00:00,9.3,nan
2021-09-11 19:01:47,nan,963.6
2021-09-11 19:09:33,nan,963.8
2021-09-11 19:16:30,nan,964.0
2021-09-11 19:24:30,nan,964.2
2021-09-11 19:30:20,nan,964.4
2021-09-11 19:40:23,nan,964.6
2021-09-11 19:50:11,nan,964.8
2021-09-11 20:00:00,8.8,nan
2021-09-11 20:04:12,nan,965.0
2021-09-11 20:14:26,nan,965.2
2021-09-11 20:32:25,nan,965.4
2021-09-11 20:47:00,nan,965.6
2021-09-11 20:56:29,nan,965.8
2021-09-11 21:00:00,9.0,nan
2021-09-11 21:06:18,nan,966.0
2021-09-11 21:20:08,nan,966.2
2021-09-11 21:33:34,nan,966.4
2021-09-11 22:00:00,9.1,nan
2021-09-11 23:00:00,9.9,nan
2021-09-11 23:37:58,nan,966.6
2021-09-11 23:57:00,nan,966.8
2021-09-12 00:00:00,8.0,nan
2021-09-12 00:10:58,nan,967.0
2021-09-12 00:18:10,nan,967.2
2021-09-12 00:25:00,nan,967.4
2021-09-12 00:32:51,nan,967.6
2021-09-12 00:38:20,nan,967.8
2021-09-12 00:41:07,nan,968.0
2021-09-12 00:46:46,nan,968.2
2021-09-12 00:51:38,nan,968.4
2021-09-12 00:53:46,nan,968.6
2021-09-12 00:55:21,nan,968.8
2021-09-12 00:56:56,nan,969.0
2021-09-12 00:58:33,nan,969.2
2021-09-12 01:00:00,6.5,nan
2021-09-12 01:01:16,nan,969.4
2021-09-12 01:02:27,nan,969.6
2021-09-12 01:04:17,nan,969.8
2021-09-12 01:09:28,nan,970.0
2021-09-12 01:24:47,nan,970.2
2021-09-12 02:00:00,7.8,nan
2021-09-12 02:06:02,nan,970.4
2021-09-12 02:33:55,nan,970.6
2021-09-12 03:00:00,8.5,nan
2021-09-12 03:33:17,nan,970.8
2021-09-12 03:58:26,nan,971.0
2021-09-12 04:00:00,8.7,nan
2021-09-12 04:14:23,nan,971.2
2021-09-12 04:19:09,nan,971.4
2021-09-12 04:23:36,nan,971.6
2021-09-12 04:26:21,nan,971.8
2021-09-12 04:31:11,nan,972.0
2021-09-12 04:36:53,nan,972.2
2021-09-12 04:42:41,nan,972.4
2021-09-12 04:52:38,nan,972.6
2021-09-12 04:57:23,nan,972.8
2021-09-12 05:00:00,7.6,nan
2021-09-12 05:04:25,nan,973.0
2021-09-12 05:16:55,nan,973.2
2021-09-12 05:29:48,nan,973.4
2021-09-12 05:44:06,nan,973.6
2021-09-12 06:00:00,9.3,nan
2021-09-12 06:15:46,nan,973.8
2021-09-12 07:00:00,10.4,nan
2021-09-12 08:00:00,10.2,nan
2021-09-12 09:00:00,9.8,nan
2021-09-12 10:00:00,8.6,nan
2021-09-12 11:00:00,8.3,nan
2021-09-12 12:00:00,9.2,nan
2021-09-12 13:00:00,8.6,nan
2021-09-12 14:00:00,8.7,nan
2021-09-12 15:00:00,8.9,nan
2021-09-12 16:00:00,8.3,nan
2021-09-12 17:00:00,8.0,nan
2021-09-12 18:00:00,10.7,nan
2021-09-12 19:00:00,11.0,nan
2021-09-12 20:00:00,9.5,nan
2021-09-12 21:00:00,7.1,nan
2021-09-12 22:00:00,6.7,nan
2021-09-12 23:00:00,4.4,nan
2021-09-13 00:00:00,4.4,nan
2021-09-13 01:00:00,5.5,nan
2021-09-13 02:00:00,2.9,nan
2021-09-13 03:00:00,2.7,nan
2021-09-13 04:00:00,2.0,nan
2021-09-13 05:00:00,1.4,nan
2021-09-13 06:00:00,0.3,nan
2021-09-13 07:00:00,-1.0,nan
2021-09-13 08:00:00,-1.5,nan
2021-09-13 09:00:00,-1.3,nan
2021-09-13 10:00:00,0.1,nan
2021-09-13 11:00:00,-0.2,nan
2021-09-13 12:00:00,1.9,nan
2021-09-13 13:00:00,6.2,nan
2021-09-13 14:00:00,6.4,nan
2021-09-13 15:00:00,7.6,nan
2021-09-13 16:00:00,7.9,nan
2021-09-13 17:00:00,9.5,nan
2021-09-13 18:00:00,8.7,nan
2021-09-13 19:00:00,8.9,nan
2021-09-13 20:00:00,8.9,nan
2021-09-13 21:00:00,4.2,nan
2021-09-13 22:00:00,1.8,nan
2021-09-13 23:00:00,1.0,nan
2021-09-14 00:00:00,0.3,nan
2021-09-14 01:00:00,-0.3,nan
2021-09-14 02:00:00,-0.7,nan
2021-09-14 03:00:00,-1.1,nan
2021-09-14 04:00:00,-1.5,nan
2021-09-14 05:00:00,-1.7,nan
2021-09-14 06:00:00,-1.9,nan
2021-09-14 07:00:00,-2.3,nan
2021-09-14 08:00:00,-2.4,nan
2021-09-14 09:00:00,-2.4,nan
2021-09-14 10:00:00,-2.0,nan
2021-09-14 11:00:00,-1.6,nan
2021-09-14 12:00:00,0.2,nan
2021-09-14 13:00:00,3.8,nan
2021-09-14 14:00:00,4.2,nan
2021-09-14 15:00:00,4.6,nan
2021-09-14 16:00:00,5.9,nan
2021-09-14 17:00:00,8.3,nan
2021-09-14 18:00:00,7.7,nan
2021-09-14 19:00:00,7.0,nan
